SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
SK821HA2MS3CKNAFAMZ,Skyrun 85 Litres Double Door Top Mount Fridge (BCD-108J) - Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/1946121/1.jpg?6107,"₦ 211,990","₦ 268,122",N/A,,4 out of 5(183),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: good | Review: Good product | Date: 06-12-2024 | Reviewer: by Adedapo | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Cool product | Date: 02-12-2024 | Reviewer: by Ajibola | Verified Purchase | Rating: 5 out of 5 | Title: AWESOME | Review: Serving its purpose | Date: 21-11-2024 | Reviewer: by Fagbamigbe Alayespain | Verified Purchase | Rating: 5 out of 5 | Title: It works well | Review: Came in time and it works well | Date: 14-10-2024 | Reviewer: by CHUKWUEMEKA UZUKWU | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: This product works really good | Date: 11-10-2024 | Reviewer: by Esther Emmanuel | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Counting from the days I have made use of the Refrigerator,I will gladly say it is working well | Date: 26-09-2024 | Reviewer: by omenka | Verified Purchase | Rating: 5 out of 5 | Title: Size and the working condition | Review: Works perfectly well | Date: 20-09-2024 | Reviewer: by Ignatius | Verified Purchase | Rating: 4 out of 5 | Title: Refrigerator | Review: It's in perfect condition | Date: 22-08-2024 | Reviewer: by Yusuff | Verified Purchase | Rating: 5 out of 5 | Title: GREAT | Review: Stands good | Date: 08-08-2024 | Reviewer: by MARTINS | Verified Purchase | Rating: 5 out of 5 | Title: It’s working perfectly well | Review: Just as expected | Date: 05-08-2024 | Reviewer: by Emelda Obioma | Verified Purchase",,SK821HA2MS3CKNAFAMZ
SK821HA5CUYIBNAFAMZ,Skyrun 450 Litres Side By Side No Frost Fridge (BCD-450W) - Gray,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/9306753/1.jpg?3301,"₦ 785,990","₦ 1,350,000",N/A,,5 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,SK821HA5CUYIBNAFAMZ
HA992HA1VA7DTNAFAMZ,Haier Thermocool 1HP Quantum Air Conditioner (HSU-09CFQE-QW01) - White + 3 Years Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0104011/1.jpg?6720,"₦ 363,158","₦ 402,106",N/A,,4.3 out of 5(90),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Nice AC working perfectly | Review: Nice AC working perfectly | Date: 07-11-2024 | Reviewer: by Isah | Verified Purchase | Rating: 1 out of 5 | Title: Not cooling very well | Review: Not cooling very well | Date: 25-10-2024 | Reviewer: by Kuju Damilare | Verified Purchase | Rating: 5 out of 5 | Title: Works well | Review: Works very well | Date: 27-09-2024 | Reviewer: by Richards | Verified Purchase | Rating: 4 out of 5 | Title: It’s good | Review: Works alright | Date: 06-05-2024 | Reviewer: by Alexandra | Verified Purchase | Rating: 4 out of 5 | Title: Tundra AC | Review: Works perfectly and keeps the room cool | Date: 29-04-2024 | Reviewer: by Habeeb | Verified Purchase | Rating: 2 out of 5 | Title: Package compromised | Review: Security seal of the pack was broken and I feel it may have been tampered with. | Date: 12-04-2024 | Reviewer: by YAKUBU | Verified Purchase | Rating: 5 out of 5 | Title: Good air-condition | Review: Nice AC, it cools faster ???? | Date: 08-04-2024 | Reviewer: by Iyoha | Verified Purchase | Rating: 3 out of 5 | Title: Came without a remote control. | Review: THE AC came without a remote control. So bad.
Apart from that, it works well. | Date: 26-03-2024 | Reviewer: by Oladipupo | Verified Purchase | Rating: 4 out of 5 | Title: Works well | Review: Takes a while to start cooling after switching on. But good AC otherwise. | Date: 04-03-2024 | Reviewer: by Muhammad | Verified Purchase | Rating: 5 out of 5 | Title: i like it | Review: working well | Date: 06-02-2024 | Reviewer: by CHIEDU | Verified Purchase",,HA992HA1VA7DTNAFAMZ
GE779IP4GJ3BHNAFAMZ,3in1 Multifuctional Electric Drill Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/6293252/1.jpg?4389,"₦ 31,993","₦ 63,650",N/A,,3.7 out of 5(137),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: good product | Review: Working fine so far | Date: 05-11-2024 | Reviewer: by IKECHUKWU | Verified Purchase | Rating: 3 out of 5 | Title: There's issue with the charger | Review: The electric drill is working well, but the charger stopped working on the second use. | Date: 14-10-2024 | Reviewer: by Toluwani | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Came in fast and works well. | Date: 17-09-2024 | Reviewer: by Emmanuel Okenyi | Verified Purchase | Rating: 4 out of 5 | Title: Good Product | Review: Good product for the Price, but it is difficult to drill through hard concrete, you need a stronger drill for that | Date: 02-09-2024 | Reviewer: by Emeka | Verified Purchase | Rating: 3 out of 5 | Title: Good | Review: Not bad for the price, but it doesn't work on metal | Date: 16-08-2024 | Reviewer: by Prince Akpen Daniel | Verified Purchase | Rating: 5 out of 5 | Title: good and cool | Review: Working pafectly | Date: 13-08-2024 | Reviewer: by Oluwafemi | Verified Purchase | Rating: 5 out of 5 | Title: very good product | Review: Delivered in a box with full accessories intact | Date: 09-07-2024 | Reviewer: by Abeeb | Verified Purchase | Rating: 4 out of 5 | Title: Great | Review: It's handy and nice. | Date: 13-05-2024 | Reviewer: by Prince | Verified Purchase | Rating: 3 out of 5 | Title: it was good | Review: It was good. | Date: 02-04-2024 | Reviewer: by Ese | Verified Purchase | Rating: 2 out of 5 | Title: I don’t like it | Review: The drills are not strong | Date: 27-03-2024 | Reviewer: by Samson | Verified Purchase",,#N/A
GE779IP3NUSE3NAFAMZ,46 Pieces 1/4 Inch Drive Socket Ratchet Wrench Set/Spanner Set/Screwdrivers Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/4661712/1.jpg?5081,"₦ 13,700","₦ 14,600",N/A,,4.2 out of 5(54),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: verygood | Review: Nice | Date: 02-12-2024 | Reviewer: by Solomon | Verified Purchase | Rating: 5 out of 5 | Title: Great | Review: It’s so lovely | Date: 02-09-2024 | Reviewer: by Omoyajowo Ademola | Verified Purchase | Rating: 4 out of 5 | Title: It's fine | Review: Good and also strong | Date: 19-08-2024 | Reviewer: by Indispensable | Verified Purchase | Rating: 2 out of 5 | Title: poor quality | Review: It's made for hard jobs | Date: 07-08-2024 | Reviewer: by Salihu | Verified Purchase | Rating: 5 out of 5 | Title: Nice | Review: Awesome product I recommend | Date: 29-07-2024 | Reviewer: by Raph | Verified Purchase | Rating: 5 out of 5 | Title: Really useful components | Review: The set contains a lot of useful components...some I didn't even know I needed or was going to need till I found the use for them. Going for the bigger box next. | Date: 17-05-2024 | Reviewer: by Peter | Verified Purchase | Rating: 5 out of 5 | Title: really handy | Review: Really handy | Date: 17-04-2024 | Reviewer: by Samuel | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Its okay for the price, but the tools are smaller the image. However, it just meant for minor household works | Date: 03-10-2023 | Reviewer: by Olanipekun | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: They're really small, but gets things trying done | Date: 03-10-2023 | Reviewer: by Valentine | Verified Purchase | Rating: 5 out of 5 | Title: its complete | Review: Complete but small | Date: 23-08-2023 | Reviewer: by Dennis | Verified Purchase",,#N/A
HI368HA2EM8E2NAFAMZ,Hisense 142 Litres Chest Freezer With Power Indicator Function (180SH) - Silver + One Year Warranty.,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/4842821/1.jpg?9165,"₦ 267,368","₦ 296,044",N/A,,4.6 out of 5(48),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Good | Review: Has been working very well | Date: 28-11-2024 | Reviewer: by Ekene | Verified Purchase | Rating: 5 out of 5 | Title: Effective | Review: It is very effective, it freezes in a short time | Date: 22-10-2024 | Reviewer: by Ololade Oyewole | Verified Purchase | Rating: 5 out of 5 | Title: Freezer | Review: Freezes super fast. Retains ice. | Date: 02-09-2024 | Reviewer: by Toluwalope Olubakinde | Verified Purchase | Rating: 5 out of 5 | Title: Love it!! | Review: It’s great, freezes fastt | Date: 28-08-2024 | Reviewer: by Toyin | Verified Purchase | Rating: 5 out of 5 | Title: fast cool | Review: It cools fast. | Date: 21-08-2024 | Reviewer: by Alvan | Verified Purchase | Rating: 3 out of 5 | Title: it doesn't freeze fast | Review: It doesn't freeze  fast as described | Date: 09-08-2024 | Reviewer: by Timileyin | Verified Purchase | Rating: 5 out of 5 | Title: Perfect | Review: Works perfectly though haven't used it when there's power outage to know how long it retains ice as there's always electricity in my house. The fast freeze is very cool so far | Date: 01-08-2024 | Reviewer: by Gift | Verified Purchase | Rating: 5 out of 5 | Title: No issues so far | Review: Great performance | Date: 10-06-2024 | Reviewer: by Deji | Verified Purchase | Rating: 4 out of 5 | Title: Freezes well | Review: It freezes well...just needs to work a few hours, it also holds the frost when there's no electricity ???? so thumbs up... | Date: 21-03-2024 | Reviewer: by Kez | Verified Purchase | Rating: 5 out of 5 | Title: no regret | Review: I was satisfied with this purchase 
The product is active ???????? 
I can't complain ???? | Date: 12-03-2024 | Reviewer: by Ugo Deagle | Verified Purchase",,HI368HA2EM8E2NAFAMZ
MY118PB3RW1ZLNAFAMZ,Mythco Sponge Holder For Kitchen Sink With Auto Draining Tray,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/2437292/1.jpg?3370,"₦ 9,009","₦ 17,665",N/A,,5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Great kitchen organizer | Review: Gives my kitchen a luxury look! Perfect organizer for the zinc | Date: 20-11-2024 | Reviewer: by OA | Verified Purchase,,#N/A
GE779IP0GJ6IFNAFAMZ,Fashionable Trendy Eye Glass,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/768759/1.jpg?7566,"₦ 10,500","₦ 15,000",N/A,,4.3 out of 5(18),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Very very good | Review: Cool and nice | Date: 31-05-2024 | Reviewer: by Waheed akande odebode | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Just as it is in picture | Date: 22-01-2024 | Reviewer: by Hillary | Verified Purchase | Rating: 5 out of 5 | Title: We love it... | Review: It fits well | Date: 06-11-2023 | Reviewer: by Udom | Verified Purchase | Rating: 2 out of 5 | Title: Bad buy | Review: Fades fast | Date: 26-09-2023 | Reviewer: by Celestine | Verified Purchase | Rating: 4 out of 5 | Title: I love it | Review: Fashionable comfortable and made of high quality material | Date: 17-02-2023 | Reviewer: by Olabode | Verified Purchase | Rating: 5 out of 5 | Title: Very Very sweet . | Review: My friend will not let me rest in the name of borrow me your glasses | Date: 03-05-2022 | Reviewer: by Fawolu | Verified Purchase,,#N/A
SK821HA0F6HYCNAFAMZ,Skyrun 145 Litres Chest Freezer (BD-145A) - Grey,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/497444/1.jpg?1373,"₦ 271,990","₦ 435,275",N/A,,4.2 out of 5(436),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Skyrun 145L | Review: Freeees fast, no noise, low power consumption.

Depending on how constant your light is, adjust the temperature accordingly and enjoy. If you have constant light, set the temperature at 5, if you're not so lucky with constant light then adjust to 6 or 7. | Date: 09-12-2024 | Reviewer: by David | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Freezes fast. Am enjoying it. | Date: 09-12-2024 | Reviewer: by Chinonye | Verified Purchase | Rating: 5 out of 5 | Title: I like it it freeze fast | Review: I love the freezer | Date: 06-12-2024 | Reviewer: by Abdullateef | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Skyrun came highly recommended and its an affordable quality product. I started using it just yesterday so far It's a good product. | Date: 05-12-2024 | Reviewer: by Imma | Verified Purchase | Rating: 5 out of 5 | Title: Very good product | Review: It freezes very fast. so far loving it | Date: 04-12-2024 | Reviewer: by Margaret Terna | Verified Purchase | Rating: 4 out of 5 | Title: works perfectly fine and freeze fast | Review: Ok | Date: 04-12-2024 | Reviewer: by Rukayat | Verified Purchase | Rating: 5 out of 5 | Title: Amazing | Review: Worth every penny | Date: 03-12-2024 | Reviewer: by Ebenezer Juliet | Verified Purchase | Rating: 5 out of 5 | Title: very good | Review: So cool | Date: 03-12-2024 | Reviewer: by Kingsley | Verified Purchase | Rating: 5 out of 5 | Title: love, love | Review: Just as expected | Date: 03-12-2024 | Reviewer: by MARTINS | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: Receipt for the good is important | Date: 27-11-2024 | Reviewer: by Akintunde | Verified Purchase",,SK821HA0F6HYCNAFAMZ
SK821HA66BL71NAFAMZ,Skyrun 118 Litres Double Door Top Mount Fridge -BCD-118HC - Black,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/4154373/1.jpg?3253,"₦ 257,990","₦ 541,847",N/A,,4.5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,SK821HA66BL71NAFAMZ
GE779LB3B4CFQNAFAMZ,USB Dimmable RGB Colorful LEDs Strips Light With IR Remote,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/0770462/1.jpg?0057,"₦ 5,730","₦ 7,300",N/A,,4.1 out of 5(22),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: RGB light | Review: Working good | Date: 28-11-2024 | Reviewer: by Kareem | Verified Purchase | Rating: 3 out of 5 | Title: Is manageable | Review: Is not all to 16RGBW.according to what is writing on the description.some colours are not showing up.is not really what am expecting.but is manageable and work well | Date: 23-09-2024 | Reviewer: by Dairo | Verified Purchase | Rating: 5 out of 5 | Title: IT THE BEST | Review: I got what I ordered for and it lovely ???? | Date: 15-05-2024 | Reviewer: by Jimoh | Verified Purchase,,#N/A
GE779IP3KOI4HNAFAMZ,12V 19500rpm Electric Grinding Tool Multifunctional Angle Grinders Handheld Cutter,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/1340812/1.jpg?5667,"₦ 27,980","₦ 53,540",N/A,,3.7 out of 5(44),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: I like it | Review: Works good and very portables | Date: 13-12-2024 | Reviewer: by Chijioke | Verified Purchase | Rating: 1 out of 5 | Title: weak battery | Review: Battery drop to zero when cutting something | Date: 28-10-2024 | Reviewer: by Jide | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: Good for size...Blade a bit too small though. | Date: 03-09-2024 | Reviewer: by Maris | Verified Purchase | Rating: 4 out of 5 | Title: Its a good tool | Review: I like the torque, portable and great for cutting on the move where electricity could be a challenge | Date: 29-04-2024 | Reviewer: by Godspower | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Very useful and handy | Date: 27-11-2023 | Reviewer: by David | Verified Purchase | Rating: 4 out of 5 | Title: Like it | Review: It's just that we need the saw blade | Date: 13-11-2023 | Reviewer: by Rasheed | Verified Purchase | Rating: 3 out of 5 | Title: battery is dead | Review: A battery is completely dead | Date: 13-10-2023 | Reviewer: by Adegboye | Verified Purchase | Rating: 1 out of 5 | Title: Very weak | Review: It is almost useless. Can't cut through a metal without it stopping | Date: 12-09-2023 | Reviewer: by Mich | Verified Purchase | Rating: 4 out of 5 | Title: Good product | Review: Exactly as described | Date: 14-07-2023 | Reviewer: by Kwaji | Verified Purchase | Rating: 5 out of 5 | Title: Electric grinding machine | Review: Very helpful in the house | Date: 03-07-2023 | Reviewer: by LEONARD | Verified Purchase",,#N/A
